dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-07-02 08:19:48,40.714126999999998,-74.014833999999993
2010-07-13 08:52:19,40.714136000000003,-74.014596999999995
2010-07-05 21:45:57,40.715274000000001,-74.014915999999999
2010-07-11 13:04:25,40.714764000000002,-74.014510000000001
2010-07-29 08:28:34,40.714179999999999,-74.014157999999995
2010-07-09 06:32:05,40.714503000000001,-74.014183000000003
2010-07-24 12:29:00,40.714210000000001,-74.014116999999999
2010-07-24 12:26:00,40.714865000000003,-74.014176000000006
2010-07-19 06:27:50,40.714275000000001,-74.014712000000003
2010-07-21 12:13:00,40.714112999999998,-74.014380000000003
2010-07-30 07:11:00,40.714700999999998,-74.014032999999998
2010-07-17 15:03:19,40.71416,-74.014857000000006
2010-07-02 07:41:58,40.714592000000003,-74.014025000000004
2010-07-23 06:11:14,40.714523999999997,-74.014026000000001
2010-07-09 06:18:00,40.714568,-74.014037000000002
2010-07-13 10:24:20,40.714179999999999,-74.014726999999993
2010-07-23 10:41:00,40.715102000000002,-74.014015000000001
2010-07-13 07:26:23,40.714382999999998,-74.013975000000002
2010-07-08 08:15:43,40.714575000000004,-74.014048000000003
2010-07-28 14:28:00,40.714190000000002,-74.014741999999998
2010-07-27 09:54:29,40.714601000000002,-74.014093000000003
2010-07-02 09:21:00,40.714578000000003,-74.013971999999995
2010-07-28 08:10:00,40.714306999999998,-74.014259999999993
2010-07-16 08:12:34,40.714588999999997,-74.014041000000006
2010-07-18 14:30:44,40.714123000000001,-74.014486000000005
2010-07-02 09:37:23,40.714373999999999,-74.014390000000006
2010-07-28 07:31:11,40.714666000000001,-74.014204000000007
2010-07-06 06:44:29,40.714351000000001,-74.014526000000004
2010-07-16 09:43:16,40.714816999999996,-74.014032
2010-07-07 09:46:00,40.714512999999997,-74.014735000000002
2010-07-06 06:46:55,40.714198000000003,-74.014797999999999
2010-07-13 11:24:26,40.714806000000003,-74.014003000000002
2010-07-12 06:04:22,40.715012000000002,-74.013981000000001
2010-07-13 06:08:20,40.714198000000003,-74.014844999999994
2010-07-13 11:06:44,40.714165999999999,-74.014533
2010-07-14 09:03:00,40.714329999999997,-74.014612
2010-07-22 12:59:00,40.714348000000001,-74.014197999999993
2010-07-07 09:05:00,40.714162000000002,-74.014494999999997
2010-07-13 11:19:21,40.714143999999997,-74.014660000000006
2010-07-28 08:54:48,40.714336000000003,-74.014816999999994
2010-07-01 06:23:00,40.714955000000003,-74.013987
2010-07-14 11:46:49,40.714202,-74.014835000000005
2010-07-13 13:17:45,40.714803000000003,-74.014633000000003
2010-07-16 05:42:20,40.715183000000003,-74.014633000000003
2010-07-15 10:10:00,40.714731999999998,-74.014272000000005
2010-07-09 08:45:00,40.714128000000002,-74.014551999999995
2010-07-14 06:34:04,40.714502000000003,-74.014021
2010-07-12 13:10:00,40.715176999999997,-74.014061999999996
2010-07-30 08:31:28,40.714123000000001,-74.014882
2010-07-18 09:00:00,40.714317999999999,-74.014188000000004
2010-07-26 08:39:00,40.714162999999999,-74.014054999999999
2010-07-21 08:25:00,40.714592000000003,-74.014403000000001
2010-07-09 08:03:09,40.714323999999998,-74.014049
2010-07-29 08:35:00,40.714112,-74.014144999999999
2010-07-27 07:33:58,40.714208999999997,-74.014730999999998
2010-07-02 06:58:00,40.714742999999999,-74.014016999999996
2010-07-26 10:09:00,40.714568,-74.014471999999998
2010-07-16 19:09:36,40.714298999999997,-74.014865
2010-07-03 07:28:12,40.714146,-74.014611000000002
2010-07-27 06:44:05,40.714339000000002,-74.014253999999994
2010-07-31 21:50:00,40.715257000000001,-74.014510000000001
2010-07-21 10:10:00,40.714275000000001,-74.014212999999998
2010-07-19 08:28:25,40.714554,-74.014125000000007
2010-07-21 08:56:23,40.714146999999997,-74.014187000000007
2010-07-06 12:51:20,40.714854000000003,-74.013991000000004
2010-07-04 13:15:39,40.714250999999997,-74.014751000000004
2010-07-12 08:28:20,40.714568999999997,-74.014123999999995
2010-07-28 07:17:00,40.715218,-74.013992000000002
2010-07-29 12:33:00,40.714917,-74.014027999999996
2010-07-14 08:13:00,40.71528,-74.014060000000001
2010-07-21 08:46:00,40.714272000000001,-74.014252999999997
2010-07-20 12:11:00,40.714776999999998,-74.014112999999995
2010-07-14 13:57:43,40.714305000000003,-74.014751000000004
2010-07-13 14:06:20,40.714537999999997,-74.014537000000004
2010-07-25 18:15:00,40.714176999999999,-74.014747
2010-07-19 09:44:53,40.714902000000002,-74.014081000000004
2010-07-15 09:17:00,40.7151,-74.014863000000005
2010-07-26 08:12:00,40.714511999999999,-74.013982999999996
2010-07-21 07:53:52,40.714579999999998,-74.014138000000003
2010-07-20 08:59:00,40.714703,-74.014363000000003
2010-07-06 11:44:51,40.714221999999999,-74.014902000000006
2010-07-27 11:56:00,40.714770000000001,-74.014752999999999
2010-07-14 11:55:00,40.714500000000001,-74.014122
2010-07-09 22:26:34,40.715274000000001,-74.014537000000004
2010-07-21 10:56:16,40.714475999999998,-74.014112999999995
2010-07-07 10:08:00,40.715122999999998,-74.014415
2010-07-01 05:48:00,40.714390000000002,-74.013975000000002
2010-07-21 07:48:00,40.714962,-74.014245000000003
2010-07-26 05:43:18,40.714486999999998,-74.013979000000006
2010-07-30 07:54:49,40.715130000000002,-74.014206000000001
2010-07-17 22:02:54,40.715255999999997,-74.014257999999998
2010-07-14 13:47:00,40.714506999999998,-74.014641999999995
2010-07-20 08:29:43,40.714537,-74.014778000000007
2010-07-30 08:20:00,40.714706999999997,-74.014106999999996
2010-07-26 08:02:45,40.714495999999997,-74.013988999999995
2010-07-22 06:43:35,40.714146999999997,-74.014559000000006
2010-07-12 10:58:00,40.714168000000001,-74.01446
2010-07-16 18:55:00,40.714128000000002,-74.014062999999993
2010-07-14 07:58:00,40.714722000000002,-74.014020000000002
2010-07-02 07:31:38,40.714137000000001,-74.014807000000005
2010-07-27 12:25:00,40.714162000000002,-74.014336999999998
2010-07-30 07:10:00,40.714264999999997,-74.014776999999995
2010-07-20 10:25:00,40.714297000000002,-74.014296999999999
2010-07-30 12:21:35,40.714179999999999,-74.014584999999997
2010-07-16 08:10:28,40.71472,-74.014384000000007
2010-07-21 20:25:55,40.715161000000002,-74.014173
2010-07-29 13:30:12,40.714267999999997,-74.014213999999996
2010-07-06 06:04:00,40.714288000000003,-74.014602999999994
2010-07-08 08:04:00,40.714123000000001,-74.014612999999997
2010-07-23 10:20:00,40.714193000000002,-74.014508000000006
2010-07-20 08:02:23,40.714306000000001,-74.014604000000006
2010-07-01 07:54:25,40.715130000000002,-74.014893000000001
2010-07-08 16:05:49,40.714246000000003,-74.014816999999994
2010-07-02 06:42:00,40.714832000000001,-74.014071999999999
2010-07-27 09:50:16,40.714123000000001,-74.014785000000003
2010-07-13 13:48:00,40.714122000000003,-74.014572999999999
2010-07-17 13:03:20,40.715131999999997,-74.014865
2010-07-13 10:06:37,40.714438999999999,-74.014193000000006
2010-07-13 07:06:00,40.714145000000002,-74.014759999999995
2010-07-20 10:34:34,40.714610999999998,-74.013965999999996
2010-07-14 16:40:00,40.71414,-74.014871999999997
2010-07-03 12:46:00,40.714995000000002,-74.014062999999993
2010-07-15 08:50:00,40.714652000000001,-74.014628000000002
2010-07-13 13:45:00,40.714472000000001,-74.014094999999998
2010-07-29 09:55:00,40.714378000000004,-74.014951999999994
2010-07-15 08:13:00,40.714619999999996,-74.013971999999995
2010-07-31 23:10:00,40.714227000000001,-74.014004999999997
2010-07-13 12:44:56,40.714146,-74.014572000000001
2010-07-26 08:00:25,40.714288000000003,-74.014285000000001
2010-07-13 07:38:26,40.714402999999997,-74.014579999999995
2010-07-20 07:36:00,40.714996999999997,-74.014357000000004
2010-07-20 10:16:00,40.714331999999999,-74.014579999999995
2010-07-30 08:26:00,40.714767999999999,-74.014004999999997
2010-07-22 06:45:00,40.714874999999999,-74.014386999999999
2010-07-15 08:15:21,40.714430999999998,-74.013992999999999
2010-07-15 08:43:23,40.714115999999997,-74.014161999999999
2010-07-08 09:05:00,40.714371999999997,-74.014740000000003
2010-07-14 22:01:05,40.714278999999998,-74.014911999999995
2010-07-06 07:02:00,40.714148000000002,-74.014493000000002
2010-07-08 08:01:00,40.714913000000003,-74.014399999999995
2010-07-11 05:54:18,40.714149999999997,-74.014651000000001
2010-07-30 06:39:00,40.714514999999999,-74.014098000000004
2010-07-14 10:57:00,40.714573000000001,-74.014859999999999
2010-07-05 07:12:33,40.714193999999999,-74.014745000000005
2010-07-14 13:06:00,40.714488000000003,-74.014771999999994
2010-07-13 19:09:00,40.715252,-74.014241999999996
2010-07-08 09:14:00,40.714122000000003,-74.014062999999993
2010-07-19 10:49:52,40.714646999999999,-74.014574999999994
2010-07-31 22:25:00,40.715178000000002,-74.014617000000001
2010-07-26 07:22:18,40.714663000000002,-74.014920000000004
2010-07-15 07:30:34,40.714163999999997,-74.014578
2010-07-06 06:20:00,40.714149999999997,-74.014319999999998
2010-07-14 18:14:00,40.714171999999998,-74.014906999999994
2010-07-07 10:39:56,40.714111000000003,-74.014527999999999
2010-07-20 08:34:00,40.71434,-74.014610000000005
2010-07-22 07:51:00,40.714657000000003,-74.013964999999999
2010-07-26 08:06:37,40.715220000000002,-74.014182000000005
2010-07-20 11:40:00,40.714142000000002,-74.014681999999993
2010-07-25 16:46:00,40.715263,-74.014157999999995
2010-07-09 10:52:03,40.714154000000001,-74.014692999999994
2010-07-05 10:57:00,40.714149999999997,-74.014578
2010-07-06 20:20:00,40.714145000000002,-74.014790000000005
2010-07-23 08:09:00,40.714188,-74.014151999999996
2010-07-21 10:55:00,40.714232000000003,-74.014622000000003
2010-07-14 15:46:45,40.715274000000001,-74.014252999999997
2010-07-27 10:52:00,40.71416,-74.014477999999997
2010-07-20 04:57:00,40.714239999999997,-74.014437999999998
2010-07-19 05:19:00,40.714827,-74.014084999999994
2010-07-20 14:50:39,40.714365000000001,-74.014005999999995
2010-07-27 07:32:00,40.714222999999997,-74.014672000000004
2010-07-09 08:40:24,40.714109000000001,-74.014852000000005
2010-07-28 06:46:00,40.714125000000003,-74.014792
2010-07-13 08:38:55,40.714641,-74.014049999999997
2010-07-21 11:25:13,40.715206000000002,-74.014155000000002
2010-07-01 07:03:00,40.714956999999998,-74.014002000000005
2010-07-19 12:13:00,40.714601999999999,-74.014920000000004
2010-07-19 19:13:00,40.715297,-74.014512999999994
2010-07-12 08:54:23,40.714348999999999,-74.014291999999998
2010-07-29 07:46:00,40.714480000000002,-74.014780000000002
2010-07-08 01:59:00,40.714917,-74.014737999999994
2010-07-26 09:28:01,40.714264999999997,-74.014807000000005
2010-07-29 09:36:52,40.714106000000001,-74.014746000000002
2010-07-07 06:27:04,40.715099000000002,-74.014005999999995
2010-07-28 10:04:29,40.714174,-74.014492000000004
2010-07-05 21:36:00,40.715263,-74.014731999999995
2010-07-13 22:12:00,40.714131999999999,-74.014162999999996
2010-07-22 08:02:00,40.714739999999999,-74.014002000000005
2010-07-19 06:38:00,40.714637000000003,-74.014232000000007
2010-07-28 10:04:20,40.714151000000001,-74.014510000000001
2010-07-17 19:19:35,40.715218999999998,-74.014493999999999
2010-07-29 10:44:22,40.714156000000003,-74.014849999999996
2010-07-12 14:26:11,40.714115999999997,-74.014123999999995
2010-07-13 18:58:00,40.715133000000002,-74.014322000000007
2010-07-27 11:03:00,40.714553000000002,-74.014364999999998
2010-07-27 08:23:59,40.714368999999998,-74.014436000000003
2010-07-27 08:33:57,40.714123999999998,-74.014049
2010-07-06 08:22:29,40.71461,-74.013992999999999
2010-07-29 11:26:00,40.714444999999998,-74.014832999999996
2010-07-06 08:55:00,40.714173000000002,-74.014359999999996
2010-07-08 08:55:00,40.714278,-74.014193000000006
2010-07-19 09:16:36,40.714118999999997,-74.014376999999996
2010-07-28 07:35:49,40.714109000000001,-74.014669999999995
2010-07-28 21:07:00,40.714174999999997,-74.014759999999995
2010-07-26 08:15:00,40.714106999999998,-74.014227000000005
2010-07-14 06:30:10,40.714409000000003,-74.014026999999999
2010-07-30 07:45:00,40.714391999999997,-74.014567999999997
2010-07-15 07:48:42,40.714702000000003,-74.014060000000001
2010-07-23 08:56:55,40.714353000000003,-74.014683000000005
2010-07-16 08:41:00,40.714230000000001,-74.014437999999998
2010-07-07 06:50:00,40.714202999999998,-74.014736999999997
2010-07-14 08:00:00,40.714212000000003,-74.014752999999999
2010-07-26 05:15:00,40.71425,-74.014371999999995
2010-07-26 10:22:00,40.71414,-74.014359999999996
2010-07-12 07:39:00,40.714143,-74.014861999999994
2010-07-14 05:59:33,40.714855,-74.014015000000001
2010-07-28 07:51:00,40.714187000000003,-74.014042000000003
2010-07-12 07:03:00,40.714992000000002,-74.014263
2010-07-06 08:12:38,40.715173,-74.014032999999998
2010-07-21 12:56:55,40.714246000000003,-74.014579999999995
2010-07-11 13:29:00,40.714148000000002,-74.014317000000005
2010-07-22 07:17:26,40.714706999999997,-74.014060999999998
2010-07-27 10:03:00,40.714554999999997,-74.014151999999996
2010-07-01 08:43:17,40.714762999999998,-74.014165000000006
2010-07-29 11:54:31,40.715187999999998,-74.014705000000006
2010-07-14 08:38:00,40.714239999999997,-74.014132000000004
2010-07-27 21:57:00,40.715187999999998,-74.014813000000004
2010-07-08 08:40:00,40.71416,-74.014525000000006
2010-07-28 05:47:22,40.714705000000002,-74.014016999999996
2010-07-12 09:25:16,40.714233999999998,-74.014656000000002
2010-07-25 12:35:00,40.715052,-74.014539999999997
2010-07-11 20:03:10,40.715302999999999,-74.014118999999994
2010-07-30 09:41:00,40.714117999999999,-74.014461999999995
2010-07-22 16:02:00,40.714108000000003,-74.014712000000003
2010-07-15 07:52:31,40.714627999999998,-74.013969000000003
2010-07-22 08:28:16,40.714543999999997,-74.014827999999994
2010-07-26 07:27:00,40.714782999999997,-74.013998000000001
2010-07-03 11:13:00,40.715302999999999,-74.014390000000006
2010-07-16 06:20:00,40.714171999999998,-74.014612999999997
2010-07-30 12:18:00,40.714235000000002,-74.014520000000005
2010-07-16 19:30:57,40.714233999999998,-74.014915999999999
2010-07-15 13:25:00,40.714447,-74.014778000000007
2010-07-06 06:25:24,40.714261999999998,-74.014626000000007
2010-07-29 06:54:00,40.714640000000003,-74.014070000000004
2010-07-06 09:06:10,40.714142000000002,-74.014630999999994
2010-07-29 08:57:27,40.714333000000003,-74.014713999999998
2010-07-13 06:41:34,40.714115999999997,-74.014610000000005
2010-07-14 09:10:00,40.714422999999996,-74.014527000000001
2010-07-26 06:57:46,40.714108000000003,-74.014632000000006
2010-07-12 10:22:07,40.714112,-74.014492000000004
2010-07-12 07:15:21,40.714250999999997,-74.01482
2010-07-14 17:36:11,40.714778000000003,-74.014089999999996
2010-07-12 09:17:00,40.71414,-74.014605000000003
2010-07-06 07:11:00,40.714509999999997,-74.014011999999994
2010-07-30 08:02:39,40.714534,-74.014244000000005
2010-07-11 16:00:55,40.714224999999999,-74.014866999999995
2010-07-22 08:06:44,40.714215000000003,-74.014646999999997
2010-07-25 12:44:30,40.714998000000001,-74.013983999999994
2010-07-06 08:35:00,40.714329999999997,-74.014937000000003
2010-07-19 07:06:44,40.714196000000001,-74.014894999999996
2010-07-07 06:54:13,40.714652999999998,-74.013982999999996
2010-07-13 07:52:08,40.714393999999999,-74.014236999999994
2010-07-29 11:27:00,40.714402999999997,-74.014207999999996
2010-07-21 07:31:00,40.715243000000001,-74.014174999999994
2010-07-13 14:48:46,40.714404999999999,-74.014589000000001
2010-07-14 08:22:08,40.714143999999997,-74.014702999999997
2010-07-26 07:40:55,40.714582,-74.014076000000003
2010-07-22 07:45:10,40.714174,-74.014861999999994
2010-07-19 06:18:00,40.714689999999997,-74.013992000000002
2010-07-16 06:10:00,40.714657000000003,-74.013990000000007
2010-07-16 13:01:19,40.714520999999998,-74.014608999999993
2010-07-01 07:33:58,40.714146999999997,-74.014696999999998
2010-07-13 12:47:15,40.714230999999998,-74.014769999999999
2010-07-01 08:29:09,40.714207999999999,-74.014042000000003
2010-07-28 07:53:54,40.714179999999999,-74.014394999999993
2010-07-12 08:54:00,40.714312,-74.014567
2010-07-26 06:31:24,40.714418000000002,-74.014008000000004
2010-07-14 21:55:20,40.715139000000001,-74.014345000000006
2010-07-20 08:25:31,40.714655,-74.014236999999994
2010-07-20 07:31:54,40.714205999999997,-74.014854
2010-07-02 08:53:53,40.714168999999998,-74.014803999999998
2010-07-27 13:23:00,40.714323,-74.014797000000002
2010-07-26 07:09:00,40.714661999999997,-74.014043000000001
2010-07-23 14:27:09,40.714118999999997,-74.014774000000003
2010-07-30 14:16:07,40.714610999999998,-74.014030000000005
2010-07-06 05:59:40,40.714844999999997,-74.013980000000004
2010-07-30 10:22:34,40.715119999999999,-74.014032
2010-07-27 21:22:44,40.714390999999999,-74.014780000000002
2010-07-06 11:35:00,40.714312999999997,-74.014733000000007
2010-07-15 10:56:32,40.714162999999999,-74.014540999999994
2010-07-11 10:04:00,40.714173000000002,-74.014754999999994
2010-07-06 06:56:00,40.714143,-74.014623
2010-07-04 08:46:00,40.714233,-74.014948000000004
2010-07-12 09:21:00,40.714179999999999,-74.014178000000001
2010-07-08 12:34:00,40.714106999999998,-74.014418000000006
2010-07-27 07:57:00,40.714466999999999,-74.014007000000007
2010-07-13 09:05:38,40.71461,-74.014167999999998
2010-07-12 11:55:00,40.714773999999998,-74.014078999999995
2010-07-22 07:44:00,40.714162999999999,-74.014489999999995
2010-07-27 09:15:16,40.714829999999999,-74.014083999999997
2010-07-22 06:41:18,40.714854000000003,-74.014005999999995
2010-07-08 08:13:38,40.714772000000004,-74.014039999999994
2010-07-13 06:51:00,40.714122000000003,-74.014757000000003
2010-07-14 07:38:45,40.714509,-74.014177000000004
2010-07-23 08:40:53,40.714649000000001,-74.014081000000004
2010-07-09 08:29:00,40.714185000000001,-74.014758
2010-07-19 06:52:47,40.714118999999997,-74.014696999999998
2010-07-01 07:32:00,40.714601000000002,-74.014021
2010-07-13 08:36:00,40.714964999999999,-74.014349999999993
2010-07-12 05:39:00,40.714123000000001,-74.014377999999994
2010-07-16 20:36:49,40.714376000000001,-74.014242999999993
2010-07-05 14:46:00,40.714267,-74.014903000000004
2010-07-21 07:18:36,40.715297,-74.014145999999997
2010-07-29 07:14:00,40.714238000000002,-74.014861999999994
2010-07-28 11:32:38,40.714342000000002,-74.014292999999995
